"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"(一)生猪养殖","21.99亿","74.78%","22.57亿","81.50%","-56.60%","-2.63%","2020-02-26 16:26:01","002124"
"(三)饲料产品","6.43亿","21.86%","5.05亿","18.23%","135.00%","21.48%","2020-02-26 16:26:01","002124"
"(二)动物疫苗","2964.12万","1.01%","755.93万","0.27%","21.59%","74.50%","2020-02-26 16:26:01","002124"
"(五)工程环保","560.97万","0.19%","-","-","-","-","2020-02-26 16:26:01","002124"
"(四)食品加工","6375.91万","2.17%","-","-","-","-","2020-02-26 16:26:01","002124"
"(甲基)丙烯酸及酯","29.60亿","57.37%","21.72亿","55.55%","63.06%","26.63%","2020-02-26 16:57:23","002648"
"(聚)丙烯","13.97亿","27.07%","11.70亿","29.92%","18.15%","16.25%","2020-02-26 16:57:23","002648"
"-3mm矿","2969.48万","2.23%","1120.79万","0.93%","14.37%","62.26%","2020-02-26 16:11:49","000833"
"1.5MW","2.15亿","1.37%","1.82亿","1.46%","1.01%","15.48%","2020-02-26 16:30:43","002202"
"1.5MW风电机组","5246.55万","10.44%","4241.60万","10.62%","9.76%","19.15%","2020-02-26 18:54:56","601558"
"1000MW/600MW/300MW轴承系列","201.84万","4.10%","136.08万","3.52%","6.17%","32.58%","2020-02-26 16:56:31","002633"
"107胶","7.50亿","12.10%","-","-","-","-","2020-02-26 19:11:56","603260"
"110(66)kV产品","1.23亿","38.95%","6288.04万","40.04%","37.86%","48.74%","2020-02-26 17:51:56","300617"
"110生胶","10.70亿","17.27%","-","-","-","-","2020-02-26 19:11:56","603260"
"18K金饰品","123.80万","0.11%","390.43万","0.22%","0.41%","-215.37%","2020-02-26 16:01:36","000587"
"2.0MW","9.05亿","64.77%","7.82亿","63.91%","70.86%","13.60%","2020-02-26 18:00:31","300772"
"2.0S","68.14亿","43.31%","61.27亿","49.25%","20.88%","10.09%","2020-02-26 16:30:43","002202"
"2.3.4.5-四氟苯系列","8360.80万","29.53%","5858.81万","28.21%","33.19%","29.93%","2020-02-26 17:14:07","002915"
"2.3.5.6-四氟苯系列","5624.50万","19.87%","3803.58万","18.31%","24.15%","32.37%","2020-02-26 17:14:07","002915"
"2.5MW","4.92亿","35.23%","4.42亿","36.09%","29.14%","10.28%","2020-02-26 18:00:31","300772"
"2.5S","23.78亿","15.11%","20.19亿","16.23%","10.88%","15.06%","2020-02-26 16:30:43","002202"
"205国道天长段新线","3978.40万","2.90%","2024.55万","3.55%","2.44%","49.11%","2020-02-26 18:03:45","600012"
"220kV产品","6845.94万","21.74%","2263.66万","14.42%","29.01%","66.93%","2020-02-26 17:51:56","300617"
"23价肺炎球菌多糖疫苗","2.21亿","70.86%","1550.56万","61.22%","71.71%","92.99%","2020-02-26 17:25:11","300142"
"2MW风电机组","1.59亿","31.74%","1.44亿","36.14%","14.69%","9.48%","2020-02-26 18:54:56","601558"
"3.0S","8.14亿","5.17%","7.02亿","5.64%","3.41%","13.78%","2020-02-26 16:30:43","002202"
"32.5级水泥","974.34万","74.48%","1084.82万","73.61%","66.67%","-11.34%","2020-02-26 18:45:20","600883"
"32烧碱","9798.00万","11.14%","-","-","-","-","2020-02-26 18:18:43","600319"
"330kV-500kV产品","560.86万","1.78%","424.61万","2.70%","0.86%","24.29%","2020-02-26 17:51:56","300617"
"380分销平台","165.65亿","54.60%","151.61亿","53.71%","66.54%","8.48%","2020-02-26 16:29:28","002183"
"3C电子产品","4128.97亿","100.00%","3776.41亿","100.00%","100.00%","8.54%","2020-02-26 18:51:40","601138"
"3D打印","10.81万","0.14%","6.34万","0.13%","0.17%","41.35%","2020-02-26 17:29:01","300210"
